Date,Open,High,Low,Close,Adj Close,Volume
2014-07-09,1496.0,1523.0,1489.0,1516.0,1369.707886,1830049
2014-07-10,1509.0,1515.560059,1483.0,1489.0,1345.313354,2004039
2014-07-11,1498.0,1514.0,1481.0,1483.0,1339.892578,1296160
2014-07-14,1487.0,1508.0,1487.0,1506.0,1360.672852,937622
2014-07-15,1504.0,1515.0,1482.0,1482.0,1338.98877,1570207
2014-07-16,1484.0,1506.0,1480.0,1499.0,1354.348145,1345665
2014-07-17,1490.0,1497.0,1459.709961,1469.0,1327.243286,1803925
2014-07-18,1465.0,1470.0,1446.0,1469.0,1327.243286,1524610
2014-07-21,1466.0,1470.0,1450.0,1463.0,1321.822266,1628241
2014-07-22,1470.0,1475.0,1458.0,1460.0,1319.111694,2504370
2014-07-23,1459.0,1463.0,1455.0,1459.0,1318.208374,3247930
2014-07-24,1456.0,1459.0,1415.0,1458.0,1317.30481,4211599
2014-07-25,1450.0,1466.0,1437.0,1441.0,1301.945313,2267827
2014-07-28,1449.0,1452.0,1430.0,1435.0,1296.524292,1789190
2014-07-29,1441.0,1473.0,1437.0,1463.0,1321.822266,3165736
2014-07-30,1459.0,1461.0,1420.01001,1431.0,1292.910278,1841749
2014-07-31,1432.0,1436.97998,1382.98999,1387.0,1253.156128,2593340
2014-08-01,1389.0,1401.0,1362.0,1386.0,1252.252808,2582402
2014-08-04,1397.0,1402.0,1377.0,1377.0,1244.121216,1455812
2014-08-05,1392.0,1392.0,1362.0,1367.0,1235.086182,1495527
2014-08-06,1360.0,1364.0,1337.0,1358.0,1226.954834,2532386
2014-08-07,1365.0,1367.0,1340.0,1343.0,1213.4021,1513949
2014-08-08,1327.0,1356.0,1325.0,1344.0,1214.305664,1960832
2014-08-11,1350.0,1368.0,1348.0,1360.0,1228.761719,2756183
2014-08-12,1355.0,1378.0,1348.0,1369.0,1236.893188,2336836
2014-08-13,1376.0,1402.0,1365.0,1393.0,1258.577271,2579177
2014-08-14,1386.0,1422.0,1383.0,1420.0,1282.97168,3436957
2014-08-15,1424.0,1443.0,1411.400024,1417.0,1280.261353,4016387
2014-08-18,1410.0,1456.0,1410.0,1456.0,1315.497803,2284261
2014-08-19,1449.0,1463.0,1421.069946,1428.0,1290.199829,2538548
2014-08-20,1417.0,1425.0,1369.0,1373.0,1240.50708,4107293
2014-08-21,1380.0,1410.0,1371.160034,1401.0,1265.805176,4520911
2014-08-22,1399.0,1404.73999,1374.0,1379.0,1245.928101,1758588
2014-08-26,1379.0,1420.300049,1379.0,1420.0,1282.97168,2012563
2014-08-27,1406.0,1416.0,1391.0,1398.0,1279.7677,2118075
2014-08-28,1420.0,1433.0,1408.0,1426.0,1305.39978,4017109
2014-08-29,1443.0,1453.0,1388.0,1397.0,1278.852295,5704055
2014-09-01,1390.0,1398.0,1376.0,1385.0,1267.867188,1935002
2014-09-02,1383.0,1407.0,1383.0,1398.0,1279.7677,2101853
2014-09-03,1410.0,1449.0,1406.0,1446.0,1323.708252,5401641
2014-09-04,1445.0,1483.459961,1423.0,1466.0,1342.016846,4197347
2014-09-05,1463.0,1479.0,1461.0,1468.0,1343.847656,2569237
2014-09-08,1460.0,1480.0,1460.0,1477.0,1352.086426,1987493
2014-09-09,1475.0,1483.0,1470.0,1482.0,1356.663696,2178568
2014-09-10,1487.0,1494.0,1473.0,1488.0,1362.15625,1892062
2014-09-11,1505.0,1508.0,1473.160034,1480.0,1354.832642,3871358
2014-09-12,1486.0,1491.0,1473.51001,1482.0,1356.663696,2635131
2014-09-15,1477.0,1477.0,1445.0,1449.0,1326.454468,2404568
2014-09-16,1446.0,1447.0,1412.0,1419.0,1298.991699,4381070
2014-09-17,1422.0,1432.459961,1413.0,1426.0,1305.39978,4395364
2014-09-18,1435.0,1459.030029,1426.0,1452.0,1329.200684,3039283
2014-09-19,1455.0,1561.0,1416.0,1440.0,1318.215454,11797697
2014-09-22,1440.0,1464.0,1429.0,1445.0,1322.792603,3329123
2014-09-23,1444.0,1446.0,1416.0,1419.0,1298.991699,2042772
2014-09-24,1420.0,1431.0,1403.0,1412.0,1292.58374,2370135
2014-09-25,1410.0,1429.0,1387.280029,1403.0,1284.344727,3462189
2014-09-26,1400.0,1403.0,1380.0,1389.0,1271.528931,1940593
2014-09-29,1394.0,1402.0,1385.0,1393.0,1275.190552,2030588
2014-09-30,1400.0,1421.0,1395.0,1410.0,1290.752808,2894222
2014-10-01,1405.0,1426.0,1395.0,1402.0,1283.429321,2468483
2014-10-02,1401.0,1403.0,1355.469971,1365.0,1249.558594,2536595
2014-10-03,1380.0,1399.0,1380.0,1383.0,1266.036133,2361718
2014-10-06,1397.0,1404.0,1324.0,1399.0,1280.683228,2785001
2014-10-07,1396.0,1409.0,1364.599976,1368.0,1252.304932,1975059
2014-10-08,1358.0,1366.0,1335.0,1343.0,1229.419189,1979966
2014-10-09,1358.0,1369.0,1320.0,1323.0,1211.11084,2594711
2014-10-10,1315.0,1325.0,1290.0,1290.0,1180.901367,2608222
2014-10-13,1285.0,1304.0,1276.0,1282.0,1173.578125,2108983
2014-10-14,1290.0,1314.0,1271.0,1310.0,1199.210083,3712423
2014-10-15,1315.0,1330.0,1265.0,1276.0,1168.085571,3202015
2014-10-16,1283.0,1295.0,1220.0,1266.0,1158.931274,6672953
2014-10-17,1269.0,1324.099976,1263.0,1319.0,1207.448853,2852421
2014-10-20,1312.0,1320.0,1293.0,1303.0,1192.802124,3913224
2014-10-21,1299.0,1350.119995,1292.0,1346.0,1232.165527,2596999
2014-10-22,1351.0,1362.0,1345.0,1355.0,1240.404419,2233912
2014-10-23,1354.0,1378.0,1338.0,1377.0,1260.543701,2472861
2014-10-24,1383.0,1394.0,1367.0,1375.0,1258.712891,2324018
2014-10-27,1385.0,1392.0,1347.0,1363.0,1247.727905,2178224
2014-10-28,1382.0,1391.0,1370.0,1375.0,1258.712891,1400564
2014-10-29,1379.0,1389.0,1356.5,1362.0,1246.812378,2047817
2014-10-30,1360.0,1385.859985,1336.0,1382.0,1265.12085,1888857
2014-10-31,1402.0,1407.0,1380.0,1386.0,1268.782471,2080277
2014-11-03,1377.0,1392.0,1374.0,1383.0,1266.036133,1533393
2014-11-04,1380.0,1388.0,1356.72998,1369.0,1253.220215,3043499
2014-11-05,1377.0,1419.0,1377.0,1402.0,1283.429321,2013021
2014-11-06,1396.0,1425.0,1396.0,1411.0,1291.668335,3033568
2014-11-07,1416.0,1419.0,1398.599976,1401.0,1282.514038,2254049
2014-11-10,1398.0,1411.0,1378.0,1385.0,1267.867188,2542027
2014-11-11,1385.0,1385.0,1345.0,1370.0,1254.135742,4179229
2014-11-12,1381.0,1390.0,1354.349976,1363.0,1247.727905,1454013
2014-11-13,1375.0,1378.0,1358.0,1368.0,1252.304932,2679551
2014-11-14,1371.0,1375.0,1343.0,1352.0,1237.658081,1503557
2014-11-17,1347.0,1364.0,1347.0,1354.0,1239.48877,1739419
2014-11-18,1362.0,1368.0,1352.0,1367.0,1251.389404,2063384
2014-11-19,1367.0,1412.0,1351.0,1408.0,1288.921875,2602254
2014-11-20,1405.0,1425.0,1395.5,1419.0,1298.991699,1955087
2014-11-21,1430.0,1479.0,1422.0,1463.0,1339.27063,2855314
2014-11-24,1463.0,1487.0,1458.0,1479.0,1353.917358,1832610
2014-11-25,1479.0,1496.0,1467.0,1491.0,1364.902344,2459568
2014-11-26,1494.0,1497.0,1469.0,1479.0,1353.917358,1445181
2014-11-27,1481.0,1503.0,1477.0,1503.0,1375.887573,1102275
2014-11-28,1493.0,1514.0,1485.0,1511.0,1383.210938,2058284
2014-12-01,1494.0,1521.449951,1487.0,1517.0,1388.703613,3289529
2014-12-02,1516.0,1552.0,1515.0,1530.0,1400.604004,3031392
2014-12-03,1524.0,1558.219971,1523.0,1535.0,1405.181274,2099855
2014-12-04,1543.0,1575.0,1536.0,1555.0,1423.489868,3544719
2014-12-05,1593.0,1604.0,1565.0,1579.0,1445.460083,2444841
2014-12-08,1571.0,1573.0,1544.0,1544.0,1413.420166,1047818
2014-12-09,1540.0,1541.0,1503.420044,1504.0,1376.802979,1872111
2014-12-10,1504.0,1524.0,1493.0,1495.0,1368.564209,2418320
2014-12-11,1488.0,1496.839966,1474.0,1491.0,1364.902344,2394287
2014-12-12,1481.0,1484.199951,1446.089966,1448.0,1325.539063,1871053
2014-12-15,1440.0,1472.0,1415.280029,1421.0,1300.822632,3018258
2014-12-16,1416.0,1475.0,1402.0,1475.0,1350.255615,3364212
2014-12-17,1470.0,1477.0,1453.0,1467.0,1342.932129,1309457
2014-12-18,1487.0,1558.0,1479.0,1533.0,1403.350342,2431531
2014-12-19,1558.0,1558.0,1498.0,1523.0,1394.196289,3118954
2014-12-22,1540.0,1541.0,1507.880005,1512.0,1384.126587,1056487
2014-12-23,1529.0,1559.719971,1526.0,1559.0,1427.151489,1399946
2014-12-24,1528.0,1566.0,1528.0,1558.0,1426.236206,222670
2014-12-29,1558.0,1571.0,1530.0,1550.0,1418.91272,1153733
2014-12-30,1535.0,1560.0,1520.0,1528.0,1398.773315,797998
2014-12-31,1560.0,1560.0,1544.0,1544.0,1413.420166,306939
2015-01-02,1544.0,1578.0,1527.650024,1542.0,1411.589233,1022563
2015-01-05,1522.0,1553.0,1499.0,1503.0,1375.887573,1519467
2015-01-06,1500.0,1511.0,1466.810059,1471.0,1346.593994,2303358
2015-01-07,1490.0,1509.0,1481.140015,1496.0,1369.479614,1646034
2015-01-08,1521.0,1556.0,1510.199951,1552.0,1420.74353,1564761
2015-01-09,1546.0,1560.0,1512.0,1523.0,1394.196289,1437718
2015-01-12,1536.0,1559.0,1516.0,1527.0,1397.857788,1222916
2015-01-13,1520.0,1543.449951,1516.0,1528.0,1398.773315,1807647
2015-01-14,1504.0,1523.0,1476.0,1486.0,1360.325317,1954387
2015-01-15,1502.0,1518.790039,1454.0,1495.0,1368.564209,2935398
2015-01-16,1485.0,1512.569946,1466.400024,1508.0,1380.464844,3815689
2015-01-19,1507.0,1564.0,1507.0,1557.0,1425.320679,1395579
2015-01-20,1567.0,1577.0,1554.0,1568.0,1435.390381,1333172
2015-01-21,1569.0,1599.0,1565.0,1598.0,1462.853271,4394271
2015-01-22,1606.0,1662.0,1555.0,1639.0,1500.385742,6775293
2015-01-23,1616.0,1709.219971,1616.0,1680.0,1537.918091,5831521
2015-01-26,1676.0,1696.0,1642.0,1663.0,1522.356079,2986303
2015-01-27,1660.0,1673.0,1615.0,1624.0,1486.654419,2996342
2015-01-28,1631.0,1642.0,1612.0,1620.0,1482.992676,1957843
2015-01-29,1613.0,1627.0,1604.0,1612.0,1475.669189,1480028
2015-01-30,1616.0,1627.0,1601.859985,1603.0,1467.43042,2412669
2015-02-02,1610.0,1727.040039,1610.0,1718.0,1572.704468,14641064
2015-02-03,1726.0,1787.0,1725.0,1746.0,1598.336426,7166244
2015-02-04,1749.0,1795.829956,1748.0,1779.0,1628.545532,4262531
2015-02-05,1768.0,1781.939941,1743.0,1747.0,1599.251831,6330002
2015-02-06,1740.0,1746.0,1709.0,1724.0,1578.197021,6165512
2015-02-09,1710.0,1760.199951,1704.0,1756.0,1607.490723,3020767
2015-02-10,1760.0,1782.0,1752.0,1782.0,1631.29187,6155373
2015-02-11,1780.0,1793.0,1763.0,1784.0,1633.122681,2366082
2015-02-12,1784.0,1828.0,1784.0,1820.0,1666.078125,10515361
2015-02-13,1846.0,1870.959961,1820.0,1820.0,1666.078125,3169069
2015-02-16,1810.0,1835.0,1809.5,1826.0,1671.570801,2506036
2015-02-17,1824.0,1834.0,1801.0,1811.0,1657.839355,1816319
2015-02-18,1812.0,1872.640015,1812.0,1847.0,1690.794678,2622295
2015-02-19,1843.0,1851.0,1825.400024,1832.0,1677.063232,1597318
2015-02-20,1828.0,2478.5,1821.0,1835.0,1679.80957,1764809
2015-02-23,1849.0,1857.560059,1825.0,1829.0,1674.316895,1598451
2015-02-24,1824.0,1833.0,1810.0,1828.0,1673.401489,2130442
2015-02-25,1830.0,1838.119995,1820.0,1826.0,1671.570801,1889719
2015-02-26,1821.0,1851.0,1788.0,1827.0,1672.486206,2392327
2015-02-27,1819.0,1842.540039,1815.0,1830.0,1675.232422,2696351
2015-03-02,1830.0,1851.0,1812.0,1813.0,1659.670044,2554363
2015-03-03,1814.0,1821.0,1770.0,1770.0,1620.306641,3401185
2015-03-04,1773.0,1791.130005,1732.0,1788.0,1636.784546,3808820
2015-03-05,1752.0,1810.930054,1741.0,1801.0,1690.280273,2284168
2015-03-06,1795.0,1816.0,1788.0,1797.0,1686.526245,2001552
2015-03-09,1760.0,1777.0,1722.0,1727.0,1620.82959,4378229
2015-03-10,1727.0,1749.0,1699.0,1699.0,1594.550903,3340957
2015-03-11,1707.0,1743.130005,1707.0,1742.0,1634.907349,3912801
2015-03-12,1751.0,1813.0,1747.0,1807.0,1695.911499,3943790
2015-03-13,1804.0,1817.0,1794.219971,1811.0,1699.665527,2480472
2015-03-16,1758.0,1771.0,1730.619995,1731.0,1624.583618,8200123
2015-03-17,1729.0,1756.0,1665.969971,1687.0,1583.288696,5435036
2015-03-18,1696.0,1787.0,1682.0,1771.0,1662.124512,4338316
2015-03-19,1782.0,1791.069946,1744.0,1751.0,1643.354126,2624813
2015-03-20,1825.0,1866.0,1812.0,1840.0,1726.88269,7899805
2015-03-23,1847.0,1856.0,1823.329956,1852.0,1738.144897,3049620
2015-03-24,1850.0,1876.0,1825.0,1830.0,1717.497437,3717371
2015-03-25,1820.0,1854.0,1812.0,1817.0,1705.296631,3091396
2015-03-26,1805.0,1808.0,1779.0,1794.0,1683.710693,2206988
2015-03-27,1804.0,1832.0,1779.0,1788.0,1678.079346,2608981
2015-03-30,1770.0,1794.300049,1742.599976,1787.0,1677.140869,3179624
2015-03-31,1785.0,1807.439941,1748.98999,1750.0,1642.415649,2755033
2015-04-01,1750.0,1778.0,1740.959961,1745.0,1637.723022,2191414
2015-04-02,1760.0,1780.469971,1720.0,1762.0,1653.677856,1655579
2015-04-07,1762.0,1790.099976,1762.0,1782.0,1672.448364,2099597
2015-04-08,1789.0,1789.0,1743.0,1752.0,1644.292725,1733331
2015-04-09,1779.0,1809.0,1763.0,1809.0,1697.788574,2756948
2015-04-10,1810.0,1811.0,1791.0,1797.0,1686.526245,1529487
2015-04-13,1796.0,1805.0,1787.0,1790.0,1679.956543,1089578
2015-04-14,1779.0,1805.849976,1779.0,1803.0,1692.157349,1650766
2015-04-15,1815.0,1871.170044,1806.0,1857.0,1742.837646,2722332
2015-04-16,1872.0,1904.449951,1860.0,1860.0,1745.653076,6213306
2015-04-17,1861.0,1869.0,1828.589966,1835.0,1722.190063,3138939
2015-04-20,1839.0,1866.0,1839.0,1860.0,1745.653076,1556496
2015-04-21,1868.0,1898.390015,1862.0,1879.0,1763.485107,2491281
2015-04-22,1890.0,1895.0,1846.0,1859.0,1744.7146,1883672
2015-04-23,1861.0,1869.0,1838.630005,1855.0,1740.960571,3617024
2015-04-24,1865.0,1912.0,1860.0,1900.0,1783.194092,3331488
2015-04-27,1898.0,1918.0,1871.0,1908.0,1790.702148,2473862
2015-04-28,1896.0,1910.47998,1879.0,1892.0,1775.685791,2866465
2015-04-29,1895.0,1902.0,1807.329956,1823.0,1710.927734,2243491
2015-04-30,1855.0,1888.0,1802.73999,1829.0,1716.55896,3584515
2015-05-01,1861.0,1861.0,1805.0,1838.0,1725.005493,1167892
2015-05-05,1838.0,1856.189941,1817.0,1848.0,1734.390869,3826121
2015-05-06,1835.0,1862.0,1802.0,1857.0,1742.837646,3009300
2015-05-07,1850.0,1858.0,1793.300049,1853.0,1739.083618,3175860
2015-05-08,1844.0,1906.589966,1828.0,1891.0,1774.747314,1788310
2015-05-11,1887.0,1892.0,1837.0,1837.0,1724.067261,1716657
2015-05-12,1823.0,1830.0,1805.0,1818.0,1706.235229,2016936
2015-05-13,1818.0,1833.0,1793.089966,1802.0,1691.218872,2431084
2015-05-14,1806.0,1816.199951,1778.0,1810.0,1698.726929,1024898
2015-05-15,1818.0,1832.0,1801.0,1816.0,1704.358032,1072228
2015-05-18,1826.0,1834.0,1799.0,1816.0,1704.358032,1106165
2015-05-19,1826.0,1866.189941,1801.0,1851.0,1737.206421,1164207
2015-05-20,1847.0,1875.319946,1831.0,1851.0,1737.206421,1116374
2015-05-21,1843.0,1860.0,1833.0,1840.0,1726.88269,981244
2015-05-22,1845.0,1856.0,1827.430054,1833.0,1720.312988,1384336
2015-05-26,1833.0,1842.0,1773.0,1776.0,1666.817139,2166096
2015-05-27,1777.0,1843.0,1770.0,1839.0,1725.944092,2706820
2015-05-28,1841.0,1851.0,1831.0,1847.0,1733.452271,1388609
2015-05-29,1843.0,1867.0,1822.140015,1831.0,1718.436035,2104000
2015-06-01,1833.0,1860.0,1801.0,1804.0,1693.095703,1173247
2015-06-02,1814.0,1829.0,1770.75,1792.0,1681.833496,2060578
2015-06-03,1805.0,1867.0,1805.0,1853.0,1739.083618,3069025
2015-06-04,1852.0,1852.0,1799.0,1816.0,1704.358032,3285788
2015-06-05,1800.0,1832.699951,1799.0,1809.0,1697.788574,1756161
2015-06-08,1805.0,1827.0,1799.0,1822.0,1709.989258,2245984
2015-06-09,1814.0,1820.670044,1790.0,1795.0,1684.649048,2188059
2015-06-10,1796.0,1853.920044,1787.0,1842.0,1728.759766,2503288
2015-06-11,1853.0,1893.280029,1852.0,1885.0,1769.116211,2980221
2015-06-12,1870.0,1880.0,1828.0,1845.0,1731.575317,1983388
2015-06-15,1829.0,1847.290039,1817.0,1830.0,1717.497437,2160895
2015-06-16,1820.0,1838.290039,1783.0,1829.0,1716.55896,2835410
2015-06-17,1825.0,1864.0,1825.0,1834.0,1721.251465,2682780
2015-06-18,1824.0,1847.0,1789.0,1847.0,1733.452271,2464868
2015-06-19,1840.0,1932.060059,1831.0,1857.0,1742.837646,3811261
2015-06-22,1884.0,1916.0,1870.459961,1914.0,1796.333374,2767625
2015-06-23,1905.0,1968.099976,1889.0,1927.0,1808.53418,2222349
2015-06-24,1922.0,1930.0,1895.910034,1902.0,1785.071045,1931245
2015-06-25,1897.0,1917.0,1878.0,1883.0,1767.239258,2863490
2015-06-26,1875.0,1877.0,1853.0,1859.0,1744.7146,2408370
2015-06-29,1798.0,1830.900024,1787.0,1809.0,1697.788574,1797912
2015-06-30,1803.0,1818.0,1777.469971,1786.0,1676.202515,2220742
2015-07-01,1805.0,1848.0,1798.0,1814.0,1702.481079,2648562
2015-07-02,1805.0,1831.540039,1805.0,1818.0,1706.235229,2368946
2015-07-03,1809.0,1827.0,1806.0,1811.0,1699.665527,925317
2015-07-06,1775.0,1813.47998,1770.0,1780.0,1670.571289,1602419
2015-07-07,1789.0,1797.0,1730.0,1730.0,1623.645142,3210109
2015-07-08,1732.0,1764.0,1718.709961,1754.0,1646.169678,2114725
2015-07-09,1755.0,1803.0,1755.0,1796.0,1685.587646,1875026
2015-07-10,1813.0,1846.0,1799.0,1846.0,1732.513794,3127795
2015-07-13,1869.0,1895.530029,1853.0,1865.0,1750.345825,1147071
2015-07-14,1865.0,1875.0,1836.0,1862.0,1747.530273,1850776
2015-07-15,1857.0,1898.089966,1850.0,1861.0,1746.591675,1323235
2015-07-16,1873.0,1888.880005,1863.0,1882.0,1766.300659,1667201
2015-07-17,1892.0,1892.0,1861.23999,1863.0,1748.468628,1339424
2015-07-20,1853.0,1872.380005,1852.400024,1862.0,1747.530273,1172948
2015-07-21,1865.0,1881.0,1844.290039,1861.0,1746.591675,1801833
2015-07-22,1850.0,1900.27002,1845.0,1876.0,1760.669434,1422672
2015-07-23,1896.0,1918.0,1874.900024,1899.0,1782.255615,2233952
2015-07-24,1895.0,1921.0,1882.0,1886.0,1770.05481,1109664
2015-07-27,1876.0,1881.0,1834.25,1840.0,1726.88269,1185655
2015-07-28,1839.0,1867.73999,1814.0,1850.0,1736.267822,1478911
2015-07-29,1870.0,1894.380005,1866.0,1888.0,1771.931763,1860340
2015-07-30,1896.0,1904.0,1865.560059,1879.0,1763.485107,1280624
2015-07-31,1879.0,1915.0,1877.699951,1907.0,1789.763794,1615557
2015-08-03,1900.0,1933.5,1885.0,1922.0,1803.841553,1510036
2015-08-04,1914.0,1939.829956,1905.0,1935.0,1816.042358,1649352
2015-08-05,1965.0,1972.77002,1950.0,1957.0,1836.689941,1365210
2015-08-06,1947.0,1958.0,1915.920044,1934.0,1815.104004,1129107
2015-08-07,1936.0,1950.0,1931.0,1941.0,1821.673584,1058107
2015-08-10,1968.0,1968.0,1932.0,1961.0,1840.44397,1031547
2015-08-11,1956.0,1968.0,1940.0,1951.0,1831.058716,1216673
2015-08-12,1937.0,1937.0,1876.23999,1899.0,1782.255615,2647983
2015-08-13,1920.0,1971.0,1920.0,1963.0,1842.321045,1696389
2015-08-14,1973.0,1977.0,1937.0,1951.0,1831.058716,1134546
2015-08-17,1961.0,1977.0,1945.0,1969.0,1847.952271,693896
2015-08-18,1961.0,1983.0,1952.52002,1960.0,1839.505371,1388354
2015-08-19,1950.0,1954.0,1910.26001,1917.0,1799.149048,1082094
2015-08-20,1897.0,1934.0,1878.189941,1895.0,1778.501465,1570547
2015-08-21,1860.0,1886.0,1788.699951,1806.0,1694.9729,3636901
2015-08-24,1740.0,1764.0,1651.069946,1736.0,1629.276245,4511316
2015-08-25,1756.0,1834.290039,1740.0,1805.0,1694.034424,5290844
2015-08-26,1765.0,1833.0,1758.0,1800.0,1689.341675,2032509
2015-08-27,1861.0,1910.900024,1856.0,1893.0,1776.62439,2711005
2015-08-28,1886.0,1923.0,1879.0,1922.0,1803.841553,1725408
2015-09-01,1922.0,1925.0,1850.699951,1880.0,1764.423462,1717835
2015-09-02,1886.0,1894.0,1856.0,1857.0,1742.837646,1835953
2015-09-03,1876.0,1886.699951,1859.73999,1874.0,1758.79248,3842346
2015-09-04,1848.0,1856.0,1827.0,1849.0,1735.329468,2474142
2015-09-07,1861.0,1875.0,1855.0,1875.0,1759.730957,771694
2015-09-08,1879.0,1921.0,1879.0,1916.0,1798.210449,1939904
2015-09-09,1963.0,1979.0,1931.0,1943.0,1823.550415,1355054
2015-09-10,1898.0,1941.47998,1898.0,1919.0,1818.339111,1102398
2015-09-11,1920.0,1927.0,1891.550049,1910.0,1809.811157,1563957
2015-09-14,1904.0,1923.0,1879.73999,1885.0,1786.122437,1440601
2015-09-15,1889.0,1916.0,1879.0,1913.0,1812.653809,1013794
2015-09-16,1926.0,1938.0,1895.0,1908.0,1807.916016,1518183
2015-09-17,1920.0,1920.0,1896.0,1908.0,1807.916016,1319686
2015-09-18,1902.0,1905.0,1841.0,1873.0,1774.752075,1832493
2015-09-21,1862.0,1887.099976,1862.0,1862.0,1764.328979,1629457
2015-09-22,1863.0,1877.640015,1799.640015,1806.0,1711.266479,1606817
2015-09-23,1795.0,1848.0,1776.0,1833.0,1736.850098,1358932
2015-09-24,1823.0,1836.0,1742.310059,1759.0,1666.731934,1556957
2015-09-25,1800.0,1838.0,1790.0,1823.0,1727.374756,1478838
2015-09-28,1810.0,1816.0,1756.329956,1759.0,1666.731934,1675464
2015-09-29,1719.0,1748.0,1690.0,1700.0,1610.82666,3743365
2015-09-30,1730.0,1746.0,1722.0,1741.0,1649.676025,3094598
2015-10-01,1764.0,1774.0,1707.0,1728.0,1637.35791,2961476
2015-10-02,1734.0,1754.0,1685.0,1711.0,1621.249634,1926122
2015-10-05,1749.0,1775.0,1744.0,1768.0,1675.259766,1603742
2015-10-06,1765.0,1788.0,1745.0,1774.0,1680.944946,1162694
2015-10-07,1779.0,1798.0,1752.0,1763.0,1670.522095,2412426
2015-10-08,1760.0,1777.0,1751.5,1765.0,1672.417114,1921852
2015-10-09,1780.0,1787.0,1750.939941,1763.0,1670.522095,1452935
2015-10-12,1769.0,1775.140015,1755.0,1766.0,1673.364746,1257726
2015-10-13,1758.0,1790.0,1743.0,1782.0,1688.525391,1163837
2015-10-14,1760.0,1765.0,1732.0,1734.0,1643.043335,1278396
2015-10-15,1742.0,1767.48999,1735.0,1758.0,1665.784302,901689
2015-10-16,1765.0,1774.0,1740.0,1754.0,1661.994141,934969
2015-10-19,1738.0,1760.0,1719.0,1726.0,1635.462891,1368875
2015-10-20,1727.0,1736.0,1695.0,1726.0,1635.462891,1354410
2015-10-21,1730.0,1794.0,1724.0,1791.0,1697.053223,2014002
2015-10-22,1782.0,1812.089966,1749.380005,1783.0,1689.4729,2228087
2015-10-23,1791.0,1844.410034,1791.0,1823.0,1727.374756,1985611
2015-10-26,1812.0,1825.0,1792.0,1792.0,1698.000732,1228795
2015-10-27,1788.0,1792.27002,1746.780029,1747.0,1655.361206,1424487
2015-10-28,1755.0,1801.0,1755.0,1801.0,1706.528809,1050496
2015-10-29,1802.0,1802.0,1759.619995,1765.0,1672.417114,1368826
2015-10-30,1777.0,1785.0,1762.0,1781.0,1687.577759,1243797
2015-11-02,1765.0,1810.97998,1764.670044,1809.0,1714.109131,982464
2015-11-03,1814.0,1816.0,1782.0,1790.0,1696.105835,1812433
2015-11-04,1801.0,1810.189941,1779.969971,1800.0,1705.581299,1056383
2015-11-05,1740.0,1806.0,1736.0,1796.0,1701.791016,2706536
2015-11-06,1847.0,1892.589966,1840.0,1861.0,1763.38147,2977313
2015-11-09,1852.0,1880.0,1818.0,1820.0,1724.532104,1924342
2015-11-10,1829.0,1830.689941,1761.0,1782.0,1688.525391,1600410
2015-11-11,1800.0,1807.0,1785.0,1791.0,1697.053223,1518517
2015-11-12,1789.0,1799.0,1752.400024,1753.0,1661.046509,1111253
2015-11-13,1749.0,1778.0,1743.0,1777.0,1683.787476,1260938
2015-11-16,1754.0,1795.0,1754.0,1782.0,1688.525391,1105683
2015-11-17,1795.0,1829.0,1793.0,1801.0,1706.528809,1568183
2015-11-18,1785.0,1796.920044,1763.939941,1778.0,1684.735229,1646061
2015-11-19,1810.0,1890.0,1735.0,1875.0,1776.647095,2884075
2015-11-20,1887.0,1912.0,1816.02002,1900.0,1800.335693,4346790
2015-11-23,1882.0,1921.0,1881.0,1917.0,1816.44397,1855235
2015-11-24,1919.0,1919.0,1882.599976,1903.0,1803.178345,2960839
2015-11-25,1915.0,1935.369995,1907.0,1924.0,1823.076782,1566397
2015-11-26,1940.0,1966.0,1930.0,1966.0,1862.873657,1474255
2015-11-27,1950.0,1989.0,1943.0,1960.0,1857.188354,1708854
2015-11-30,1950.0,1976.0,1950.0,1955.0,1852.450684,1520846
2015-12-01,1964.0,1972.0,1952.0,1966.0,1862.873657,2531146
2015-12-02,1985.0,2000.01001,1965.5,1978.0,1874.244263,1196322
2015-12-03,1973.0,1990.0,1903.359985,1942.0,1840.132568,2660082
2015-12-04,1942.0,1967.0,1925.0,1955.0,1852.450684,1406304
2015-12-07,1959.0,1979.0,1947.0,1973.0,1869.50647,941420
2015-12-08,1970.0,1977.0,1943.0,1950.0,1847.713135,2400014
2015-12-09,1956.0,1968.0,1931.0,1941.0,1839.185059,4158575
2015-12-10,1930.0,1940.0,1916.560059,1918.0,1817.391602,1216881
2015-12-11,1912.0,1919.0,1880.0,1880.0,1781.384888,1902311
2015-12-14,1880.0,1904.0,1853.900024,1875.0,1776.647095,1903948
2015-12-15,1899.0,1900.0,1878.0,1885.0,1786.122437,1611458
2015-12-16,1878.0,1891.0,1869.97998,1877.0,1778.542236,1121211
2015-12-17,1911.0,1933.0,1907.0,1921.0,1820.234131,1237683
2015-12-18,1904.0,1920.0,1879.540039,1908.0,1807.916016,1590500
2015-12-21,1907.0,1948.0,1897.969971,1910.0,1809.811157,1406087
2015-12-22,1923.0,1936.0,1906.900024,1927.0,1825.919312,715209
2015-12-23,1943.0,1963.27002,1929.0,1946.0,1843.922729,1021577
2015-12-24,1954.0,1955.0,1930.0,1946.0,1843.922729,84231
