Date,Open,High,Low,Close,Adj Close,Volume
2013-05-13,2018.0,2027.0,2007.0,2027.0,1992.431274,1621895.0
2013-05-14,2043.0,2064.0,2032.0,2055.0,2019.953735,2048006.0
2013-05-15,2054.0,2065.0,2038.0,2040.0,2005.209839,1368384.0
2013-05-16,2043.0,2060.0,2037.719971,2054.0,2018.970947,1683122.0
2013-05-17,2047.0,2055.0,2030.0,2050.0,2015.03894,1396461.0
2013-05-20,2079.0,2090.0,2061.0,2086.0,2050.425293,1605148.0
2013-05-21,2077.0,2135.0,2076.0,2135.0,2098.589111,2465032.0
2013-05-22,2132.0,2160.0,2114.0,2155.0,2118.248535,1522046.0
2013-05-23,2138.0,2161.0,2117.0,2134.0,2097.606201,1905427.0
2013-05-24,2139.0,2174.0,2132.0,2168.0,2131.026367,1906386.0
2013-05-28,2168.0,2235.0,2168.0,2213.0,2175.259277,3551557.0
2013-05-29,2211.0,2226.0,2163.0,2187.0,2149.702393,3654401.0
2013-05-30,2179.0,2189.939941,2154.0,2164.0,2127.094727,1403715.0
2013-05-31,2159.0,2183.0,2129.0,2170.0,2132.992432,2099102.0
2013-06-03,2158.0,2170.0,2141.0,2149.0,2112.350342,1115687.0
2013-06-04,2148.0,2157.0,2139.0,2145.0,2108.419189,809544.0
2013-06-05,2141.0,2166.0,2120.0,2121.0,2084.828125,1341038.0
2013-06-06,2116.0,2125.0,2083.0,2083.0,2047.476074,1248659.0
2013-06-07,2081.0,2123.0,2061.0,2107.0,2071.066895,1709293.0
2013-06-10,2051.0,2114.0,2050.0,2103.0,2067.135254,2038861.0
2013-06-11,2098.0,2101.0,2059.0,2091.0,2055.339844,1753488.0
2013-06-12,2088.0,2107.0,2082.0,2084.0,2048.459473,1328222.0
2013-06-13,2060.0,2084.0,2045.0,2084.0,2048.459473,1883533.0
2013-06-14,2092.0,2101.0,2076.0,2082.0,2046.493164,1071259.0
2013-06-17,2090.0,2110.0,2086.0,2095.0,2059.271729,897053.0
2013-06-18,2081.0,2103.0,2070.0,2087.0,2051.407715,901290.0
2013-06-19,2079.0,2099.0,2059.0,2086.0,2050.425293,1807438.0
2013-06-20,2060.0,2072.0,2027.0,2027.0,1992.431274,1704761.0
2013-06-21,2035.0,2056.0,2022.0,2030.0,1995.380005,3396638.0
2013-06-24,2028.0,2039.0,1978.0,1995.0,1960.977051,1404737.0
2013-06-25,2008.0,2015.0,1989.0,2010.0,1975.721191,1623004.0
2013-06-26,2020.0,2068.0,2016.349976,2054.0,2018.970947,1410945.0
2013-06-27,2071.0,2104.129883,2064.0,2091.0,2055.339844,1510905.0
2013-06-28,2095.0,2097.0,2067.0,2085.0,2049.441895,1334616.0
2013-07-01,2088.0,2097.0,2075.0,2088.0,2052.391113,939301.0
2013-07-02,2088.0,2123.0,2078.0,2121.0,2084.828125,1104332.0
2013-07-03,2112.0,2122.0,2069.0,2095.0,2059.271729,1702424.0
2013-07-04,2101.0,2166.0,2101.0,2159.0,2122.18042,1055021.0
2013-07-05,2169.0,2186.0,2149.0,2157.0,2120.214111,787437.0
2013-07-08,2160.0,2180.0,2128.0,2162.0,2125.128906,828029.0
2013-07-09,2174.0,2208.0,2165.0,2199.0,2161.498291,1035500.0
2013-07-10,2195.0,2220.0,2189.0,2220.0,2182.139648,1094371.0
2013-07-11,2220.0,2241.0,2201.0,2220.0,2182.139648,1278994.0
2013-07-12,2213.0,2257.0,2213.0,2246.0,2207.696533,1588718.0
2013-07-15,2256.0,2256.0,2224.0,2247.0,2208.679199,2434088.0
2013-07-16,2251.0,2254.0,2229.0,2231.0,2192.952393,894807.0
2013-07-17,2237.0,2251.719971,2212.560059,2241.0,2202.781494,758649.0
2013-07-18,2230.0,2263.0,2230.0,2256.0,2217.525879,727375.0
2013-07-19,2244.0,2244.219971,2227.0,2244.0,2205.730469,1417878.0
2013-07-22,2240.0,2254.0,2227.0,2233.0,2194.918213,1095709.0
2013-07-23,2243.0,2261.48999,2116.959961,2229.0,2190.986572,1261518.0
2013-07-24,2226.0,2253.0,2207.0,2217.0,2179.191162,1636561.0
2013-07-25,2227.0,2374.0,2175.0,2339.0,2299.110352,3945054.0
2013-07-26,2357.0,2373.570068,2305.0,2327.0,2287.314941,2863534.0
2013-07-29,2355.0,2387.0,2349.0,2382.0,2341.376953,1876279.0
2013-07-30,2380.0,2430.709961,2375.0,2414.0,2372.831299,1978970.0
2013-07-31,2406.0,2424.0,2397.0,2402.0,2361.035645,1257563.0
2013-08-01,2415.0,2440.0,2400.0,2440.0,2398.387939,1171889.0
2013-08-02,2440.0,2458.0,2426.0,2442.0,2400.354004,1004928.0
2013-08-05,2448.0,2462.0,2398.5,2405.0,2363.984863,1000777.0
2013-08-06,2399.0,2437.840088,2381.0,2392.0,2351.206543,1073725.0
2013-08-07,2394.0,2413.0,2373.0,2374.0,2333.513184,1244399.0
2013-08-08,2384.0,2394.0,2366.0,2378.0,2337.445557,879024.0
2013-08-09,2380.0,2396.73999,2365.0,2387.0,2346.291992,816488.0
2013-08-12,2400.0,2411.0,2369.0,2373.0,2332.530518,892051.0
2013-08-13,2381.0,2417.0,2372.0,2393.0,2352.189453,1354244.0
2013-08-14,2398.0,2408.0,2385.280029,2387.0,2346.291992,1059863.0
2013-08-15,2382.0,2391.100098,2356.0,2370.0,2329.582031,1346021.0
2013-08-16,2380.0,2392.0,2371.0,2385.0,2344.326172,1633718.0
2013-08-19,2453.0,2470.0,2396.0,2409.0,2367.916504,2037335.0
2013-08-20,2400.0,2418.209961,2379.0,2417.0,2375.779785,1028643.0
2013-08-21,2426.0,2436.0,2401.0,2405.0,2363.984863,1152396.0
2013-08-22,2416.0,2440.0,2408.0,2435.0,2393.473145,1209944.0
2013-08-23,2427.0,2434.0,2403.0,2425.0,2383.643799,1316132.0
2013-08-27,2425.0,2435.0,2385.0,2422.0,2380.695313,1594380.0
2013-08-28,2395.0,2410.0,2360.0,2373.0,2332.530518,2042361.0
2013-08-29,2390.0,2411.47998,2371.0,2405.0,2363.984863,1042361.0
2013-08-30,2414.0,2414.0,2376.0,2377.0,2336.462158,1314425.0
2013-09-02,2395.0,2407.530029,2387.0,2398.0,2357.104492,510790.0
2013-09-03,2424.0,2431.0,2384.0,2387.0,2346.291992,959957.0
2013-09-04,2407.0,2408.0,2389.0,2405.0,2365.91748,623155.0
2013-09-05,2408.0,2433.0,2390.0,2432.0,2392.47876,954550.0
2013-09-06,2439.0,2445.0,2412.0,2445.0,2405.267578,1004748.0
2013-09-09,2467.0,2467.0,2430.0,2442.0,2402.31665,980075.0
2013-09-10,2459.0,2482.0,2452.0,2466.0,2425.926514,1687557.0
2013-09-11,2464.0,2487.0,2461.0,2486.0,2445.601318,1157650.0
2013-09-12,2479.0,2508.070068,2470.0,2485.0,2444.617432,1298215.0
2013-09-13,2472.0,2488.0,2434.0,2477.0,2436.747559,812885.0
2013-09-16,2507.0,2546.0,2507.0,2533.0,2491.837646,1584755.0
2013-09-17,2526.0,2572.0,2523.0,2551.0,2509.544678,1724577.0
2013-09-18,2553.0,2555.0,2517.0,2526.0,2484.951416,1401251.0
2013-09-19,2532.0,2553.0,2525.0,2542.0,2500.691406,1087600.0
2013-09-20,2541.0,2602.0,2537.0,2593.0,2550.862549,2546362.0
2013-09-23,2583.0,2587.0,2515.0,2520.0,2479.048828,1161957.0
2013-09-24,2473.0,2503.0,2445.0,2489.0,2448.55249,2380150.0
2013-09-25,2491.0,2521.0,2477.0,2477.0,2436.747559,1446206.0
2013-09-26,2468.0,2481.0,2445.0,2473.0,2432.812744,997630.0
2013-09-27,2480.0,2494.0,2445.0,2467.0,2426.910156,1076770.0
2013-09-30,2458.0,2489.0,2456.0,2478.0,2437.731201,1586981.0
2013-10-01,2473.0,2510.0,2459.719971,2505.0,2464.292725,1232187.0
2013-10-02,2506.0,2506.0,2446.0,2446.0,2406.251465,1552241.0
2013-10-03,2450.0,2476.5,2440.0,2440.0,2400.348877,1417206.0
2013-10-04,2439.0,2461.0,2436.0,2454.0,2414.121338,1136973.0
2013-10-07,2444.0,2450.0,2423.0,2450.0,2410.186279,837683.0
2013-10-08,2448.0,2459.0,2418.0,2418.0,2378.706299,1010140.0
2013-10-09,2413.0,2417.0,2380.0,2387.0,2348.210205,1135109.0
2013-10-10,2388.0,2403.0,2373.0,2381.0,2342.307861,1723458.0
2013-10-11,2385.0,2453.0,2376.0,2445.0,2405.267578,999678.0
2013-10-14,2443.0,2460.0,2433.0,2456.0,2416.088623,760082.0
2013-10-15,2464.0,2492.0,2453.0,2490.0,2449.536377,1278055.0
2013-10-16,2476.0,2515.0,2454.0,2513.0,2472.162842,1199088.0
2013-10-17,2505.0,2532.899902,2504.0,2514.0,2473.14624,1294288.0
2013-10-18,2527.0,2544.0,2507.0,2537.0,2495.772461,1159654.0
2013-10-21,2535.0,2544.0,2506.0,2515.0,2474.130127,1077223.0
2013-10-22,2504.0,2522.0,2487.0,2493.0,2452.487549,1408428.0
2013-10-23,2498.0,2527.0,2497.0,2525.0,2483.967529,1327904.0
2013-10-24,2544.0,2779.0,2457.0,2760.0,2715.148438,4994200.0
2013-10-25,2816.0,2829.0,2744.0,2776.0,2730.888916,2069210.0
2013-10-28,2885.0,2885.0,2772.719971,2814.0,2768.27124,2536888.0
2013-10-29,2822.0,2835.0,2762.0,2773.0,2727.9375,1951804.0
2013-10-30,2776.0,2795.0,2754.0,2762.0,2717.115967,1388201.0
2013-10-31,2771.0,2790.0,2746.0,2751.0,2706.295166,2058444.0
2013-11-01,2763.0,2792.0,2759.0,2778.0,2732.856201,1517201.0
2013-11-04,2792.0,2820.0,2792.0,2820.0,2774.17334,1175523.0
2013-11-05,2877.0,2892.0,2830.0,2858.0,2811.556152,2252459.0
2013-11-06,2876.0,2885.0,2823.0,2830.0,2784.01123,1060630.0
2013-11-07,2837.0,2844.0,2775.0,2784.0,2738.759033,1803438.0
2013-11-08,2789.0,2808.0,2767.0,2796.0,2750.563965,1126052.0
2013-11-11,2800.0,2939.0,2800.0,2822.0,2776.141357,3971771.0
2013-11-12,2822.0,2844.98999,2780.0,2820.0,2774.17334,2093546.0
2013-11-13,2820.0,2826.0,2738.0,2761.0,2716.13208,1976681.0
2013-11-14,2802.0,2854.0,2797.0,2840.0,2793.848633,1842213.0
2013-11-15,2846.0,2865.0,2798.0,2829.0,2783.027588,1457004.0
2013-11-18,2824.0,2837.0,2808.97998,2810.0,2764.33667,936724.0
2013-11-19,2800.0,2832.0,2784.0,2800.0,2754.498779,1282002.0
2013-11-20,2800.0,2830.0,2783.0,2791.0,2745.64502,1652265.0
2013-11-21,2790.0,2866.0,2790.0,2835.0,2788.930176,2070022.0
2013-11-22,2836.0,2861.0,2829.0,2831.0,2784.994873,871629.0
2013-11-25,2843.0,2870.0,2832.0,2836.0,2789.914063,966879.0
2013-11-26,2842.0,2853.47998,2791.0,2803.0,2757.449951,2863909.0
2013-11-27,2809.0,2815.0,2777.0,2784.0,2738.759033,1811526.0
2013-11-28,2790.0,2799.0,2756.0,2764.0,2719.083496,1312781.0
2013-11-29,2762.0,2789.0,2738.0,2772.0,2726.954102,1555134.0
2013-12-02,2730.0,2753.0,2698.330078,2709.0,2664.977295,1841781.0
2013-12-03,2728.0,2728.0,2662.0,2680.0,2636.44873,2109274.0
2013-12-04,2679.0,2700.0,2638.919922,2654.0,2610.871582,1631728.0
2013-12-05,2670.0,2707.0,2655.0,2707.0,2663.01001,3310888.0
2013-12-06,2630.0,2737.0,2620.0,2709.0,2664.977295,3872250.0
2013-12-09,2729.0,2767.0,2725.0,2731.0,2686.619873,1706028.0
2013-12-10,2726.0,2751.669922,2704.0,2714.0,2669.896729,1285843.0
2013-12-11,2719.0,2741.0,2710.0,2711.0,2666.944824,885592.0
2013-12-12,2711.0,2723.0,2687.0,2704.0,2660.058594,1384306.0
2013-12-13,2695.0,2722.0,2695.0,2714.0,2669.896729,1179098.0
2013-12-16,2720.0,2790.0,2702.0,2785.0,2739.742676,1885255.0
2013-12-17,2790.0,2810.290039,2782.0,2797.0,2751.547607,1964247.0
2013-12-18,2816.0,2820.0,2786.0,2791.0,2745.64502,1586741.0
2013-12-19,2786.0,2806.0,2779.0,2795.0,2749.580078,1526767.0
2013-12-20,2799.0,2810.0,2774.0,2802.0,2756.466309,2110379.0
2013-12-23,2802.0,2833.0,2802.0,2827.0,2781.059814,758405.0
2013-12-24,2834.0,2853.0,2806.02002,2827.0,2781.059814,193763.0
2013-12-27,2827.0,2853.0,2827.0,2853.0,2806.637695,741761.0
2013-12-30,2853.0,2859.0,2817.0,2837.0,2790.897705,704662.0
2013-12-31,2853.0,2865.0,2840.0,2852.0,2805.653809,461054.0
2014-01-02,2852.0,2870.0,2818.0,2820.0,2774.17334,1266281.0
2014-01-03,2815.0,2849.0,2815.0,2833.0,2786.962402,795192.0
2014-01-06,2826.0,2865.0,2818.0,2849.0,2802.702637,1138120.0
2014-01-07,2850.0,2877.0,2843.0,2870.0,2823.361328,845810.0
2014-01-08,2870.0,2885.5,2846.0,2884.0,2837.133301,1043017.0
2014-01-09,2897.0,2934.0,2887.439941,2907.0,2859.76001,1351005.0
2014-01-10,2914.0,2921.0,2895.0,2914.0,2866.645996,970410.0
2014-01-13,2910.0,2921.0,2889.0,2911.0,2863.694824,785662.0
2014-01-14,2894.0,2995.0,2881.0,2991.0,2942.39502,3709384.0
2014-01-15,2995.0,3010.0,2969.0,2992.0,2943.378418,1701977.0
2014-01-16,2987.0,2993.0,2965.0,2985.0,2936.492432,836103.0
2014-01-17,3000.0,3034.0,2990.02002,3019.0,2969.939697,1377134.0
2014-01-20,3026.0,3035.0,2982.0,2993.0,2944.362305,715164.0
2014-01-21,2990.0,3013.0,2978.0,2998.0,2949.28125,977666.0
2014-01-22,3018.0,3040.0,3010.0,3023.0,2973.874756,1042695.0
2014-01-23,3015.0,3036.0,2996.0,3004.0,2955.18335,1600589.0
2014-01-24,3015.0,3032.0,2932.0,2934.0,2886.321289,2179027.0
2014-01-27,2948.0,2989.0,2929.97998,2946.0,2898.126221,1383337.0
2014-01-28,2980.0,3039.5,2954.0,3034.0,2984.696045,1553440.0
2014-01-29,3055.0,3055.0,2975.0,3013.0,2964.037354,1780288.0
2014-01-30,2997.0,3049.0,2975.0,3043.0,2993.549805,1319463.0
2014-01-31,3049.0,3050.0,2974.0,3043.0,2993.549805,1317172.0
2014-02-03,3047.0,3070.0,3015.0,3018.0,2968.956055,1583422.0
2014-02-04,3010.0,3024.0,2983.0,3016.0,2966.98877,1724723.0
2014-02-05,3035.0,3097.0,3010.0,3075.0,3025.029785,3683745.0
2014-02-06,3092.0,3144.0,3064.0,3141.0,3089.957031,2006943.0
2014-02-07,3050.0,3153.0,3050.0,3122.0,3071.265869,4226417.0
2014-02-10,3140.0,3158.73999,3133.0,3145.0,3093.892578,1081643.0
2014-02-11,3145.0,3169.0,3138.0,3163.0,3111.599609,1381429.0
2014-02-12,3160.0,3160.0,3124.0,3141.0,3089.957031,2096746.0
2014-02-13,3132.0,3211.0,3103.0,3142.0,3090.940674,3687515.0
2014-02-14,3174.0,3223.0,3120.0,3219.0,3166.689941,3040921.0
2014-02-17,3236.0,3262.0,3132.379883,3250.0,3197.186279,1380942.0
2014-02-18,3267.0,3294.0,3234.0,3288.0,3234.568604,1893364.0
2014-02-19,3295.0,3346.0,3283.0,3344.0,3289.658447,1808792.0
2014-02-20,3319.0,3331.0,3132.379883,3331.0,3276.869629,1577305.0
2014-02-21,3340.0,3374.0,3331.0,3368.0,3313.268066,1475399.0
2014-02-24,3372.0,3410.0,3357.0,3410.0,3354.585693,1824668.0
2014-02-25,3406.0,3416.0,3373.0,3410.0,3354.585693,2015325.0
2014-02-26,3410.0,3426.0,3388.0,3412.0,3356.553467,1479948.0
2014-02-27,3397.0,3422.0,3384.0,3415.0,3359.504395,1426892.0
2014-02-28,3414.0,3420.0,3296.659912,3320.0,3266.048584,5634299.0
2014-03-03,3279.0,3303.0,3260.0,3297.0,3243.421875,4383412.0
2014-03-04,3325.0,3441.0,3297.0,3439.0,3383.11499,2428402.0
2014-03-05,3430.0,3444.0,3366.0,3367.0,3322.147949,2116702.0
2014-03-06,3370.0,3379.0,3289.0,3290.0,3246.173096,1748105.0
2014-03-07,3260.0,3294.0,3228.0,3256.0,3212.626465,1861766.0
2014-03-10,3252.0,3331.0,3249.0,3258.0,3214.599854,1417113.0
2014-03-11,3257.0,3300.0,3241.02002,3284.0,3240.253662,1095661.0
2014-03-12,3279.0,3279.0,3206.0,3211.0,3168.226074,1500141.0
2014-03-13,3212.0,3215.0,3134.860107,3137.0,3095.21167,3937508.0
2014-03-14,3109.0,3109.0,3078.0,3091.0,3049.824707,2425155.0
2014-03-17,3105.0,3139.5,3092.0,3135.0,3093.238037,2377112.0
2014-03-18,3120.0,3140.0,3104.0,3124.0,3082.38501,1898219.0
2014-03-19,3130.0,3161.0,3128.199951,3150.0,3108.03833,1865741.0
2014-03-20,3139.0,3148.0,3095.0,3111.0,3069.557861,1572584.0
2014-03-21,3114.0,3123.0,3063.0,3064.0,3023.184326,4383992.0
2014-03-24,3056.0,3066.0,2995.0,2997.0,2957.07666,1953055.0
2014-03-25,2985.0,3039.0,2985.0,3005.0,2964.969971,2126435.0
2014-03-26,3010.0,3075.0,2997.0,3055.0,3014.303955,1695343.0
2014-03-27,3049.0,3062.0,3031.0,3035.0,2994.570313,1766854.0
2014-03-28,3050.0,3075.0,2937.0,3021.0,2980.75708,3853914.0
2014-03-31,3000.0,3034.0,2937.0,2945.0,2905.769287,2515999.0
2014-04-01,2964.0,2979.0,2952.0,2963.0,2923.529297,1841322.0
2014-04-02,2964.0,2992.0,2962.0,2982.0,2942.276367,1447632.0
2014-04-03,2990.0,2995.0,2955.0,2962.0,2922.542725,1388830.0
2014-04-04,2976.0,2985.0,2950.97998,2961.0,2921.556396,1264360.0
2014-04-07,2930.0,2938.0,2896.0,2906.0,2867.288574,1965303.0
2014-04-08,2900.0,2913.0,2854.0,2884.0,2845.581787,2298334.0
2014-04-09,2903.0,2933.97998,2898.0,2906.0,2867.288574,1646493.0
2014-04-10,2932.0,2990.0,2928.0,2937.0,2897.875732,2371929.0
2014-04-11,2902.0,2905.0,2843.0,2875.0,2836.701904,1933130.0
2014-04-14,2856.0,2885.0,2827.0,2864.0,2825.848145,2073393.0
2014-04-15,2847.0,2892.0,2839.0,2854.0,2815.981445,1884326.0
2014-04-16,2880.0,2913.0,2866.0,2900.0,2861.368896,2150214.0
2014-04-17,2905.0,2927.0,2893.0,2925.0,2886.036133,1459819.0
2014-04-22,2925.0,3159.129883,2925.0,3146.0,3104.091553,4763432.0
2014-04-23,3163.0,3203.0,3152.0,3189.0,3146.519043,3316061.0
2014-04-24,3245.0,3303.0,3217.0,3248.0,3204.73291,3184991.0
2014-04-25,3313.0,3363.0,3185.0,3210.0,3167.239258,3865333.0
2014-04-28,3272.0,3315.0,3251.0,3286.0,3242.226807,3393325.0
2014-04-29,3389.0,3491.0,3225.0,3263.0,3219.533203,5981039.0
2014-04-30,3300.0,3393.0,3269.0,3378.0,3333.001221,2924585.0
2014-05-01,3393.0,4133.0,3328.0,3450.0,3404.042236,3163300.0
2014-05-02,3456.0,3581.0,3419.679932,3467.0,3420.815674,2778065.0
2014-05-06,3467.0,3467.0,3304.810059,3359.0,3314.25415,4689058.0
2014-05-07,3347.0,3356.0,3289.0,3304.0,3259.987305,1600333.0
2014-05-08,3315.0,3402.0,3315.0,3400.0,3354.708496,1664709.0
2014-05-09,3360.0,3389.0,3294.0,3309.0,3264.920654,2243619.0
2014-05-12,3327.0,3624.899902,3278.0,3285.0,3241.240479,2045418.0
2014-05-13,3313.0,3346.0,3292.0,3345.0,3300.440918,1408213.0
2014-05-14,3356.0,3363.0,3314.0,3341.0,3296.494141,902748.0
2014-05-15,3336.0,3352.0,3256.98999,3270.0,3226.439697,1268179.0
2014-05-16,3280.0,3292.0,3227.0,3266.0,3222.493164,1959895.0
2014-05-19,3283.0,3362.0,3250.0,3353.0,3308.334717,1866585.0
2014-05-20,3367.0,3411.0,3322.0,3329.0,3284.654053,1057471.0
2014-05-21,3320.0,3381.0,3308.0,3374.0,3329.054443,1731956.0
2014-05-22,3365.0,3391.0,3330.0,3363.0,3318.200928,895267.0
2014-05-23,3375.0,3389.0,3334.0,3363.669922,3318.862305,801291.0
2014-05-27,3363.669922,3454.0,3363.669922,3441.0,3395.162109,939013.0
2014-05-28,3437.0,3483.0,3409.0,3456.0,3409.962158,1734013.0
2014-05-29,3440.0,3463.0,3402.719971,3455.0,3408.975586,612617.0
2014-05-30,3460.0,3463.0,3393.0,3414.0,3368.521729,1511568.0
2014-06-02,3409.0,3498.0,3357.0,3482.0,3435.615723,1239008.0
2014-06-03,3481.0,3490.830078,3455.0,3467.0,3420.815674,936649.0
2014-06-04,3474.0,3514.0,3469.0,3514.0,3467.189453,1100519.0
2014-06-05,3530.0,3567.0,3506.0,3538.0,3490.869629,1860582.0
2014-06-06,3528.0,3570.0,3527.0,3570.0,3522.443848,1421956.0
2014-06-09,3552.0,3586.0,3546.790039,3586.0,3538.230225,563035.0
2014-06-10,3580.0,3609.0,3575.0,3592.0,3544.150391,1107545.0
2014-06-11,3600.0,3615.0,3574.0,3594.0,3546.123779,813367.0
2014-06-12,3601.0,3608.0,3544.0,3565.0,3517.510498,1035690.0
2014-06-13,3548.0,3551.0,3453.0,3511.0,3464.229492,1195730.0
2014-06-16,3511.0,3572.98999,3497.0,3536.0,3488.896729,1076687.0
2014-06-17,3655.0,3686.0,3431.22998,3660.0,3611.244385,2304411.0
2014-06-18,3675.0,4248.799805,3632.0,3785.0,3734.579834,3596649.0
2014-06-19,3794.0,3798.199951,3714.0,3738.0,3688.205566,1370852.0
2014-06-20,4230.0,4491.0,4121.0,4371.0,4312.773926,13957738.0
2014-06-23,4310.0,4387.0,4253.0,4303.0,4245.679199,4702922.0
2014-06-24,4400.0,4461.580078,4334.0,4404.0,4345.333984,3365467.0
2014-06-25,4426.0,4663.0,4405.02002,4517.0,4456.828125,5233029.0
2014-06-26,4505.0,4581.0,4490.0,4537.0,4476.5625,2379381.0
2014-06-27,4555.0,4670.0,4529.549805,4570.0,4509.123047,3429431.0
2014-06-30,4580.0,4686.02002,4568.0,4570.0,4509.123047,3330966.0
2014-07-01,4522.0,4665.549805,4502.0,4510.0,4449.921387,2897351.0
2014-07-02,4550.0,4559.879883,4509.0,4545.0,4484.455566,2130971.0
2014-07-03,4579.0,4601.0,4562.0,4601.0,4539.709961,1761789.0
2014-07-04,4602.0,4658.0,4573.0,4635.0,4573.257324,846535.0
2014-07-07,4635.0,4681.0,4617.0,4651.0,4589.042969,1754394.0
2014-07-08,4649.0,4925.0,4386.0,4530.0,4469.655762,10006335.0
2014-07-09,4511.0,4584.0,4445.0,4519.0,4458.801758,3153082.0
2014-07-10,4530.0,4665.0,4490.0,4600.0,4538.722656,4738311.0
2014-07-11,4596.0,4870.0,4574.0,4870.0,4805.125977,3201761.0
2014-07-14,5025.0,5050.0,4903.0,4903.0,4837.686035,10443221.0
2014-07-15,4940.0,4980.319824,4831.0,4865.0,4800.192383,10158971.0
2014-07-16,4800.0,4840.149902,4724.0,4786.0,4722.245117,7813787.0
2014-07-17,4790.0,4837.0,4777.0,4806.0,4741.979004,4510541.0
2014-07-18,4875.0,4998.0,4808.0,4996.0,4929.447754,13452442.0
2014-07-21,4999.0,5000.0,4943.0,4971.0,4904.780273,6387315.0
2014-07-22,4949.0,4976.0,4869.0,4955.0,4888.993652,5034047.0
2014-07-23,4925.0,5010.0,4925.0,4977.0,4910.701172,5534936.0
2014-07-24,4977.0,4996.0,4963.97998,4986.0,4919.581055,2899118.0
2014-07-25,4950.0,5005.0,4950.0,4962.0,4895.900879,2314159.0
2014-07-28,4969.0,4969.0,4928.0,4942.0,4876.16748,2368199.0
2014-07-29,4905.0,4946.0,4905.0,4915.0,4849.527344,2530538.0
2014-07-30,4915.0,4934.0,4895.0,4930.0,4864.327148,4033969.0
2014-07-31,4930.0,4931.0,4891.0,4891.0,4825.84668,2642418.0
2014-08-01,4870.0,4893.0,4821.0,4871.0,4806.112793,3333366.0
2014-08-04,4897.0,4934.0,4882.529785,4896.0,4830.780273,1514743.0
2014-08-05,4901.0,4918.0,4876.0,4876.0,4811.04541,3266964.0
2014-08-06,4837.0,4844.0,4550.0,4680.0,4617.657227,8151260.0
2014-08-07,4661.0,4661.0,4511.0,4620.0,4558.456055,5837214.0
2014-08-08,4574.0,4645.0,4500.0,4619.0,4557.469727,4037466.0
2014-08-11,4654.0,4779.0,4592.459961,4764.0,4700.538086,1920788.0
2014-08-12,4732.0,4744.0,4663.0,4725.0,4662.058105,1759869.0
2014-08-13,4738.0,4807.0,4720.0,4800.0,4736.058594,2327340.0
2014-08-14,4810.0,4874.0,4798.0,4853.0,4788.353027,2209780.0
2014-08-15,4842.0,4878.0,4811.0,4850.0,4785.393066,2224887.0
2014-08-18,4864.0,4896.0,4831.0,4856.0,4791.312988,1347375.0
2014-08-19,4858.0,4901.0,4839.0,4894.0,4828.806152,1298018.0
2014-08-20,4901.0,4921.0,4885.0,4913.0,4847.554199,1626237.0
2014-08-21,4920.0,4930.0,4815.589844,4904.0,4838.67334,1398664.0
2014-08-22,4922.0,4923.0,4847.0,4873.0,4808.086426,1631482.0
2014-08-26,4873.0,4916.0,4847.0,4916.0,4850.513184,1521000.0
2014-08-27,4915.0,4916.0,4874.0,4894.0,4828.806152,1500382.0
2014-08-28,4879.0,4900.0,4852.0,4887.0,4821.899902,1055018.0
2014-08-29,4897.0,4923.0,4897.0,4923.0,4857.42041,1349061.0
2014-09-01,4904.0,4915.0,4844.0,4864.0,4799.206055,712881.0
2014-09-02,4888.0,4927.0,4872.850098,4913.0,4847.554199,2664477.0
2014-09-03,4916.0,4950.0,4915.0,4939.0,4875.430176,1875444.0
2014-09-04,4974.0,5020.0,4962.0,5015.0,4950.45166,2459306.0
2014-09-05,5030.0,5030.0,4973.0,5025.0,4960.322754,1528253.0
2014-09-08,5015.0,5140.0,5005.0,5135.0,5068.906738,1925654.0
2014-09-09,5135.0,5250.0,5130.0,5240.0,5172.555176,1431121.0
2014-09-10,5220.0,5230.0,5155.0,5200.0,5133.070313,1309917.0
2014-09-11,5205.0,5240.0,5146.450195,5225.0,5157.749512,873117.0
2014-09-12,5250.0,5300.0,5210.0,5295.0,5226.847656,1208736.0
2014-09-15,5290.0,5300.0,5255.0,5280.0,5212.040039,1209837.0
2014-09-16,5265.0,5295.149902,5225.0,5285.0,5216.976563,1840441.0
2014-09-17,5285.0,5337.669922,5265.0,5335.0,5266.333008,842387.0
2014-09-18,5320.0,5365.0,5295.0,5320.0,5251.525879,797706.0
2014-09-19,5365.0,5380.0,5280.0,5290.0,5221.912109,1996784.0
2014-09-22,5250.0,5304.799805,5215.0,5230.0,5162.685059,2021355.0
2014-09-23,5025.0,5154.990234,4884.0,5100.0,5034.358398,5112665.0
2014-09-24,5075.0,5205.0,5070.0,5185.0,5118.26416,3594301.0
2014-09-25,5210.0,5290.0,5102.850098,5240.0,5172.555176,2125126.0
2014-09-26,5205.0,5425.0,5168.930176,5330.0,5261.396973,3177895.0
2014-09-29,5315.0,5400.0,5270.0,5365.0,5295.946777,1706848.0
2014-09-30,5360.0,5370.0,5233.620117,5340.0,5271.268555,1511213.0
2014-10-01,5310.0,5325.0,5180.0,5310.0,5241.654785,1095512.0
2014-10-02,5315.0,5350.0,5230.0,5230.0,5162.685059,1375174.0
2014-10-03,5230.0,5465.0,5210.0,5455.0,5384.788086,3310433.0
2014-10-06,5460.0,5470.0,5405.0,5430.0,5360.109863,1461755.0
2014-10-07,5380.0,5380.669922,5287.5,5295.0,5226.847656,1534267.0
