Date,Open,High,Low,Close,Adj Close,Volume
2014-11-27,2650.0,2708.0,2635.0,2697.0,2454.74585,817312.0
2014-11-28,2708.0,2825.0,2706.0,2820.0,2566.69751,1699823.0
2014-12-01,2816.0,2843.0,2674.0,2692.0,2450.19458,1328055.0
2014-12-02,2709.0,2773.310059,2696.0,2729.0,2483.871582,739250.0
2014-12-03,2720.0,2739.0,2697.0,2718.0,2473.859619,994522.0
2014-12-04,2729.0,2770.0,2718.0,2730.0,2484.781494,582572.0
2014-12-05,2768.0,2829.0,2761.0,2805.0,2553.045166,1257832.0
2014-12-08,2801.0,2849.0,2779.340088,2803.0,2551.224854,751038.0
2014-12-09,2793.0,2793.0,2707.0,2719.0,2474.769775,919481.0
2014-12-10,2761.0,2830.0,2733.0,2744.0,2497.523682,900087.0
2014-12-11,2742.0,2797.0,2730.0,2789.0,2538.481689,690442.0
2014-12-12,2762.0,2784.0,2715.0,2719.0,2474.769775,994139.0
2014-12-15,2731.0,2770.0,2717.0,2717.0,2472.949219,773868.0
2014-12-16,2729.0,2780.0,2696.0,2770.0,2521.188721,1380955.0
2014-12-17,2758.0,2815.0,2719.0,2801.0,2549.404053,1182566.0
2014-12-18,2838.0,2842.600098,2792.0,2813.0,2560.325928,1188023.0
2014-12-19,2829.0,2866.0,2745.0,2810.0,2557.595459,1742401.0
2014-12-22,2814.0,2832.0,2802.0,2823.0,2569.427734,1187154.0
2014-12-23,2831.0,2853.0,2813.0,2843.0,2587.631592,1244911.0
2014-12-24,2873.0,2885.0,2846.870117,2859.0,2602.194092,379777.0
2014-12-29,2859.0,2930.0,2859.0,2930.0,2666.816895,991785.0
2014-12-30,2927.0,2950.0,2903.0,2912.0,2650.433838,518047.0
2014-12-31,2904.0,2934.0,2899.0,2919.0,2656.805176,87510.0
2015-01-02,2919.0,2959.0,2909.0,2930.0,2666.816895,472190.0
2015-01-05,2925.0,3039.0,2915.0,2980.0,2712.325928,1798684.0
2015-01-06,2979.0,2996.0,2912.0,2964.0,2697.762695,1110930.0
2015-01-07,2984.0,3016.0,2970.0,3003.0,2733.26001,1493217.0
2015-01-08,3020.0,3057.0,2985.0,3048.0,2774.217285,1280828.0
2015-01-09,3044.0,3060.0,2998.0,3016.0,2745.092285,727078.0
2015-01-12,3046.0,3102.0,3044.0,3063.0,2787.870117,1083516.0
2015-01-13,3049.0,3094.0,3040.0,3053.0,2778.768311,738620.0
2015-01-14,3023.0,3069.0,2987.0,3001.0,2731.439453,843475.0
2015-01-15,3007.0,3022.0,2937.0,3007.0,2736.900635,992004.0
2015-01-16,2985.0,3016.0,2957.0,2990.0,2721.427246,1216514.0
2015-01-19,2989.0,3027.0,2984.0,3020.0,2748.733398,359357.0
2015-01-20,3028.0,3042.0,3004.0,3016.0,2745.092285,921040.0
2015-01-21,3012.0,3055.0,3005.0,3055.0,2780.588867,968283.0
2015-01-22,3059.0,3093.0,3024.0,3088.0,2810.624756,1833208.0
2015-01-23,3102.0,3153.0,3096.0,3126.0,2845.211914,666009.0
2015-01-26,3113.0,3152.0,3097.0,3110.0,2830.648926,501919.0
2015-01-27,3105.0,3126.0,3049.0,3070.0,2794.241455,795569.0
2015-01-28,3090.0,3114.0,3045.0,3068.0,2792.421143,719070.0
2015-01-29,3035.0,3085.0,2942.0,3000.0,2730.529541,1807637.0
2015-01-30,3006.0,3034.0,2990.0,2997.0,2727.799072,874187.0
2015-02-02,2998.0,3008.0,2885.0,2921.0,2658.625244,1158832.0
2015-02-03,2919.0,2941.0,2893.0,2934.0,2670.457764,902636.0
2015-02-04,2921.0,2930.0,2844.0,2921.0,2658.625244,996122.0
2015-02-05,2909.0,2955.0,2890.0,2908.0,2646.792969,597659.0
2015-02-06,2891.0,2907.0,2870.0,2905.0,2644.0625,424879.0
2015-02-09,2886.0,2899.0,2858.0,2882.0,2623.128418,624977.0
2015-02-10,2872.0,2921.0,2869.0,2911.0,2649.523682,1330631.0
2015-02-11,2923.0,2934.0,2906.0,2920.0,2657.7146,1025140.0
2015-02-12,2924.0,2964.0,2878.0,2963.0,2696.853271,832089.0
2015-02-13,2939.0,2942.0,2893.0,2900.0,2639.511719,1086749.0
2015-02-16,2889.0,2897.0,2852.0,2872.0,2614.026611,385488.0
2015-02-17,2878.0,2900.0,2837.0,2899.0,2638.601318,714556.0
2015-02-18,2898.0,2953.0,2898.0,2947.0,2682.289795,904060.0
2015-02-19,2930.0,2986.0,2925.0,2942.0,2692.567383,853916.0
2015-02-20,2929.0,2929.0,2867.0,2875.0,2631.247559,873120.0
2015-02-23,2895.0,2926.0,2869.0,2898.0,2652.298096,992359.0
2015-02-24,2912.0,2934.0,2884.0,2896.0,2650.467041,685104.0
2015-02-25,2901.0,2926.0,2893.600098,2910.0,2663.280273,745543.0
2015-02-26,2904.0,2918.0,2883.0,2917.0,2669.687012,899753.0
2015-02-27,2911.0,2929.0,2895.0,2922.0,2674.262939,507910.0
2015-03-02,2928.0,2986.0,2915.0,2976.0,2723.68457,957151.0
2015-03-03,2990.0,3036.0,2950.0,2950.0,2699.88916,1292394.0
2015-03-04,2960.0,2989.0,2936.0,2984.0,2731.006104,812877.0
2015-03-05,3001.0,3056.0,2985.0,3038.0,2780.428711,920500.0
2015-03-06,3038.0,3072.0,3027.0,3032.0,2774.937012,699850.0
2015-03-09,3025.0,3038.0,3007.0,3035.0,2777.682373,507955.0
2015-03-10,3026.0,3076.0,3008.0,3012.0,2756.633057,996705.0
2015-03-11,3009.0,3044.0,2998.0,3030.0,2773.106445,864922.0
2015-03-12,3033.0,3103.0,3033.0,3097.0,2834.426025,1243737.0
2015-03-13,3109.0,3146.0,3101.0,3131.0,2865.543213,770920.0
2015-03-16,3139.0,3200.0,3136.0,3194.0,2923.201904,1130030.0
2015-03-17,3190.0,3198.0,3152.0,3160.0,2892.084473,731988.0
2015-03-18,3147.0,3196.0,3147.0,3195.0,2924.117432,672904.0
2015-03-19,3174.0,3229.0,3154.0,3200.0,2928.693604,1127151.0
2015-03-20,3222.0,3236.0,3189.0,3201.0,2929.608643,1102547.0
2015-03-23,3189.0,3189.0,3103.0,3151.0,2883.847168,995384.0
2015-03-24,3126.0,3160.0,3109.0,3110.0,2846.323975,954573.0
2015-03-25,3106.0,3123.0,3042.0,3045.0,2786.834717,717225.0
2015-03-26,3015.0,3027.0,2959.0,3024.0,2767.615723,990049.0
2015-03-27,3017.0,3248.0,2977.0,3241.0,2966.216797,2043601.0
2015-03-30,3275.0,3336.0,3235.0,3274.0,2996.419434,1285881.0
2015-03-31,3277.0,3353.0,3272.0,3296.0,3016.554199,1146125.0
2015-04-01,3287.0,3343.0,3258.0,3258.0,2981.775635,1033231.0
2015-04-02,3261.0,3316.0,3240.0,3310.0,3029.367188,746678.0
2015-04-07,3310.0,3362.0,3237.0,3357.0,3072.382324,872068.0
2015-04-08,3333.0,3370.0,3320.0,3324.0,3042.180908,659021.0
2015-04-09,3345.0,3376.0,3329.0,3339.0,3055.908447,613307.0
2015-04-10,3324.0,3381.0,3324.0,3370.0,3084.279785,641810.0
2015-04-13,3358.0,3375.0,3332.0,3354.0,3069.636719,419851.0
2015-04-14,3343.0,3358.0,3281.0,3296.0,3016.554199,475535.0
2015-04-15,3296.0,3306.0,3259.0,3259.0,2982.691162,637316.0
2015-04-16,3267.0,3270.0,3189.0,3232.0,2957.980469,601461.0
2015-04-17,3228.0,3246.0,3176.0,3217.0,2944.252197,713731.0
2015-04-20,3226.0,3259.0,3140.0,3189.0,2918.625732,1448109.0
2015-04-21,3194.0,3234.0,3174.0,3188.0,2917.710693,1093972.0
2015-04-22,3198.0,3215.0,3148.0,3174.0,2904.897705,618093.0
2015-04-23,3187.0,3189.0,3144.0,3150.0,2882.932373,769548.0
2015-04-24,3146.0,3166.0,3123.0,3148.0,2881.102051,969768.0
2015-04-27,3159.0,3189.0,3134.0,3158.0,2890.253906,574251.0
2015-04-28,3144.0,3144.0,3026.0,3056.0,2796.9021,814518.0
2015-04-29,3054.0,3084.0,2961.0,2964.0,2712.702148,1045055.0
2015-04-30,2967.0,3005.100098,2940.0,2989.0,2735.582764,1065088.0
2015-05-01,2974.0,3016.0,2933.899902,3008.0,2752.971191,522073.0
2015-05-05,3008.0,3036.0,2941.0,2941.0,2691.6521,936653.0
2015-05-06,2923.0,2957.0,2899.0,2903.0,2656.873535,1162182.0
2015-05-07,2913.0,3015.0,2890.0,3011.0,2755.717285,1373071.0
2015-05-08,3069.0,3110.0,3017.0,3093.0,2830.765137,1419210.0
2015-05-11,3087.0,3125.0,3081.0,3092.0,2829.850098,1096009.0
2015-05-12,3080.0,3083.0,3013.0,3021.0,2764.869385,702913.0
2015-05-13,3037.0,3076.399902,3019.0,3034.0,2776.76709,643919.0
2015-05-14,3014.0,3079.0,2981.0,3077.0,2816.121582,803810.0
2015-05-15,3093.0,3164.0,3084.0,3147.0,2880.187012,1386084.0
2015-05-18,3147.0,3182.0,3131.0,3171.0,2902.1521,543852.0
2015-05-19,3172.0,3216.0,3169.0,3214.0,2941.506348,1004689.0
2015-05-20,3215.0,3235.0,3192.0,3201.0,2929.608643,815678.0
2015-05-21,3185.0,3191.699951,3128.0,3141.0,2889.536865,799869.0
2015-05-22,3150.0,3163.0,3128.0,3142.0,2890.456787,959379.0
2015-05-26,3142.0,3189.0,3142.0,3181.0,2926.334473,912036.0
2015-05-27,3171.0,3231.0,3171.0,3224.0,2965.89209,697462.0
2015-05-28,3221.0,3250.0,3198.0,3210.0,2953.012695,510147.0
2015-05-29,3216.0,3226.0,3160.0,3167.0,2913.455566,677526.0
2015-06-01,3173.0,3201.0,3154.0,3166.0,2912.534912,548397.0
2015-06-02,3191.0,3200.0,3147.899902,3190.0,2934.61377,718184.0
2015-06-03,3203.0,3246.0,3190.0,3228.0,2969.572021,982331.0
2015-06-04,3230.0,3244.0,3186.0,3203.0,2946.573486,689106.0
2015-06-05,3208.0,3230.0,3186.0,3203.0,2946.573486,818722.0
2015-06-08,3194.0,3214.0,3180.0,3186.0,2930.934326,713842.0
2015-06-09,3183.0,3199.0,3161.0,3164.0,2910.695313,569676.0
2015-06-10,3163.0,3186.0,3142.0,3169.0,2915.294922,857611.0
2015-06-11,3150.0,3178.0,3129.0,3171.0,2917.135254,578587.0
2015-06-12,3173.0,3180.0,3133.0,3146.0,2894.136719,582875.0
2015-06-15,3130.0,3132.0,3098.600098,3108.0,2859.178711,494325.0
2015-06-16,3104.0,3120.0,3074.0,3108.0,2859.178711,407569.0
2015-06-17,3121.0,3123.0,3063.0,3082.0,2835.260254,709717.0
2015-06-18,3071.0,3132.0,3045.0,3124.0,2873.897705,790731.0
2015-06-19,3123.0,3176.0,3119.379883,3168.0,2914.375244,907460.0
2015-06-22,3252.0,3335.0,3239.0,3288.0,3024.768066,2227452.0
2015-06-23,3313.0,3367.0,3246.0,3258.0,2997.170166,1374440.0
2015-06-24,3260.0,3364.0,3260.0,3344.0,3076.284912,1702170.0
2015-06-25,3315.0,3366.0,3310.0,3343.0,3075.365479,1234150.0
2015-06-26,3316.0,3371.0,3315.0,3352.0,3083.644531,1014350.0
2015-06-29,3304.0,3326.0,3266.0,3294.0,3030.287842,1049402.0
2015-06-30,3274.0,3284.0,3235.0,3249.0,2988.890381,853546.0
2015-07-01,3266.0,3329.0,3266.0,3313.0,3047.766846,790974.0
2015-07-02,3303.0,3327.0,3303.0,3316.0,3050.526611,531082.0
2015-07-03,3314.0,3325.0,3295.0,3310.0,3045.006592,316292.0
2015-07-06,3283.0,3325.0,3276.0,3312.0,3046.846924,532765.0
2015-07-07,3306.0,3324.0,3272.899902,3290.0,3026.60791,949851.0
2015-07-08,3288.0,3351.0,3287.0,3336.0,3068.925293,749008.0
2015-07-09,3322.0,3375.0,3316.0,3360.0,3091.003906,1721127.0
2015-07-10,3399.0,3399.0,3369.0,3389.0,3117.682373,597878.0
2015-07-13,3409.0,3479.0,3407.969971,3473.0,3194.95752,748052.0
2015-07-14,3491.0,3511.0,3460.0,3486.0,3206.916504,835464.0
2015-07-15,3480.0,3504.0,3464.0,3470.0,3192.19751,722011.0
2015-07-16,3475.0,3504.0,3453.0,3478.0,3199.556885,814629.0
2015-07-17,3478.0,3507.5,3478.0,3485.0,3205.996582,738098.0
2015-07-20,3483.0,3514.0,3480.0,3484.0,3205.07666,679287.0
2015-07-21,3497.0,3522.0,3464.899902,3476.0,3197.717285,575513.0
2015-07-22,3450.0,3494.0,3450.0,3473.0,3194.95752,453045.0
2015-07-23,3507.0,3512.0,3465.0,3493.0,3213.356201,573765.0
2015-07-24,3472.0,3487.0,3401.0,3405.0,3132.401367,637661.0
2015-07-27,3388.0,3412.0,3341.0,3350.0,3081.804443,628075.0
2015-07-28,3375.0,3377.0,3345.0,3361.0,3091.923828,532890.0
2015-07-29,3381.0,3436.0,3380.0,3433.0,3158.159668,515458.0
2015-07-30,3430.0,3455.0,3359.0,3376.0,3105.722656,659086.0
2015-07-31,3388.0,3569.0,3379.0,3552.0,3267.632813,1266859.0
2015-08-03,3542.0,3546.0,3486.0,3492.0,3212.436523,605910.0
2015-08-04,3490.0,3519.0,3464.0,3489.0,3209.676758,405946.0
2015-08-05,3473.0,3523.0,3463.0,3521.0,3239.114502,333149.0
2015-08-06,3521.0,3556.0,3499.75,3500.0,3219.795898,446793.0
2015-08-07,3495.0,3528.0,3479.620117,3485.0,3205.996582,583069.0
2015-08-10,3516.0,3576.0,3488.0,3524.0,3241.874512,752647.0
2015-08-11,3512.0,3526.189941,3448.0,3480.0,3201.396973,799107.0
2015-08-12,3456.0,3470.0,3402.0,3426.0,3151.720215,777206.0
2015-08-13,3462.0,3489.0,3433.0,3484.0,3205.07666,646845.0
2015-08-14,3500.0,3502.100098,3459.0,3470.0,3192.19751,488309.0
2015-08-17,3500.0,3519.0,3472.47998,3509.0,3228.075439,423538.0
2015-08-18,3520.0,3527.0,3484.0,3497.0,3217.036133,364595.0
2015-08-19,3473.0,3483.0,3447.0,3450.0,3173.799072,319650.0
2015-08-20,3419.0,3434.199951,3353.0,3358.0,3106.760254,740338.0
2015-08-21,3315.0,3328.0,3209.0,3209.0,2968.908203,782339.0
2015-08-24,3121.0,3194.899902,2974.0,3092.0,2860.661621,1428395.0
2015-08-25,3135.0,3224.0,3102.0,3198.0,2958.731445,937615.0
2015-08-26,3181.0,3279.0,3158.0,3189.0,2950.404297,1307407.0
2015-08-27,3273.0,3332.0,3248.0,3318.0,3069.752197,963102.0
2015-08-28,3316.0,3320.0,3271.0,3320.0,3071.602783,667836.0
2015-09-01,3320.0,3333.0,3233.0,3246.0,3003.139893,862561.0
2015-09-02,3252.0,3308.0,3252.0,3292.0,3045.698242,548927.0
2015-09-03,3334.0,3395.0,3334.0,3383.0,3129.889404,592089.0
2015-09-04,3344.0,3359.0,3315.0,3327.0,3078.07959,726311.0
2015-09-07,3366.0,3382.0,3317.0,3326.0,3077.154297,222960.0
2015-09-08,3333.0,3383.0,3329.0,3342.0,3091.95752,627253.0
2015-09-09,3413.0,3422.0,3384.0,3407.0,3152.094238,629789.0
2015-09-10,3391.0,3422.0,3361.0,3374.0,3121.562988,556691.0
2015-09-11,3387.0,3417.0,3366.0,3385.0,3131.73999,485352.0
2015-09-14,3405.0,3451.0,3380.0,3420.0,3164.121338,659658.0
2015-09-15,3425.0,3432.0,3393.0,3415.0,3159.495361,638234.0
2015-09-16,3449.0,3504.0,3436.0,3492.0,3230.734619,751461.0
2015-09-17,3501.0,3508.0,3473.0,3494.0,3232.584961,561499.0
2015-09-18,3479.0,3504.0,3422.0,3460.0,3201.128418,794060.0
2015-09-21,3475.0,3513.0,3458.0,3506.0,3243.687012,589681.0
2015-09-22,3523.0,3528.0,3328.0,3333.0,3083.630859,1306883.0
2015-09-23,3297.0,3485.0,3276.0,3467.0,3207.605225,851583.0
2015-09-24,3478.0,3500.0,3397.0,3404.0,3149.318604,753013.0
2015-09-25,3456.0,3503.0,3456.0,3481.0,3220.557617,522136.0
2015-09-28,3451.0,3457.0,3369.0,3371.0,3118.787598,810083.0
2015-09-29,3327.0,3378.0,3301.23999,3312.0,3064.201904,585643.0
2015-09-30,3388.0,3440.0,3328.929932,3423.0,3166.896973,816471.0
2015-10-01,3461.0,3484.0,3401.0,3414.0,3158.570557,743121.0
2015-10-02,3424.0,3497.0,3324.0,3367.0,3115.087158,817910.0
2015-10-05,3431.0,3470.0,3412.0,3440.0,3182.625,611156.0
2015-10-06,3460.0,3491.0,3441.0,3443.0,3185.400391,451447.0
2015-10-07,3387.0,3394.0,3278.0,3285.0,3039.221924,1402342.0
2015-10-08,3291.0,3345.0,3291.0,3335.0,3085.480957,558835.0
2015-10-09,3345.0,3354.0,3263.0,3306.0,3058.651123,929947.0
2015-10-12,3304.0,3341.0,3266.0,3334.0,3084.556152,605782.0
2015-10-13,3365.0,3402.0,3326.0,3390.0,3136.365967,613952.0
2015-10-14,3375.0,3375.669922,3297.0,3301.0,3054.024902,613423.0
2015-10-15,3306.0,3357.0,3259.0,3357.0,3105.835449,745783.0
2015-10-16,3376.0,3414.0,3351.0,3395.0,3140.991699,670501.0
2015-10-19,3395.0,3449.0,3371.0,3449.0,3190.951416,530951.0
2015-10-20,3464.0,3476.0,3429.0,3469.0,3209.455322,375130.0
2015-10-21,3468.0,3482.0,3432.0,3442.0,3184.475586,353387.0
2015-10-22,3450.0,3468.0,3395.0,3462.0,3202.979004,537447.0
2015-10-23,3480.0,3597.0,3480.0,3585.0,3316.776367,788287.0
2015-10-26,3592.0,3601.0,3558.0,3567.0,3300.123047,319150.0
2015-10-27,3567.0,3600.300049,3535.959961,3579.0,3311.225342,308628.0
2015-10-28,3598.0,3634.0,3587.0,3600.0,3330.654541,561667.0
2015-10-29,3600.0,3638.0,3581.0,3606.0,3336.205322,700959.0
2015-10-30,3632.0,3635.0,3584.0,3617.0,3346.382324,557941.0
2015-11-02,3594.0,3636.0,3583.0,3595.0,3326.028076,490991.0
2015-11-03,3594.0,3624.0,3488.0,3503.0,3240.911621,641423.0
2015-11-04,3533.0,3535.0,3487.0,3496.0,3234.435303,753285.0
2015-11-05,3519.0,3551.0,3485.0,3536.0,3271.442627,939629.0
2015-11-06,3549.0,3610.0,3520.0,3583.0,3314.92627,558258.0
2015-11-09,3597.0,3621.0,3518.0,3529.0,3264.966797,491097.0
2015-11-10,3553.0,3569.0,3516.0,3554.0,3288.095703,419911.0
2015-11-11,3576.0,3620.0,3567.0,3587.0,3318.626221,576468.0
2015-11-12,3583.0,3583.0,3510.0,3524.0,3260.340332,446281.0
2015-11-13,3510.0,3524.0,3459.0,3471.0,3211.305664,356218.0
2015-11-16,3400.0,3427.0,3349.0,3383.0,3129.889404,809184.0
2015-11-17,3425.0,3469.0,3425.0,3448.0,3190.026367,610220.0
2015-11-18,3449.0,3449.0,3381.0,3400.0,3145.617432,557802.0
2015-11-19,3404.0,3446.0,3370.0,3442.0,3203.220459,494556.0
2015-11-20,3462.0,3493.0,3421.030029,3479.0,3237.653564,639043.0
2015-11-23,3453.0,3487.0,3437.0,3479.0,3237.653564,438984.0
2015-11-24,3461.0,3464.0,3369.0,3393.0,3157.619629,1013074.0
2015-11-25,3417.0,3482.0,3413.0,3448.0,3208.803955,550652.0
2015-11-26,3466.0,3501.0,3455.0,3488.0,3246.029297,258536.0
2015-11-27,3466.0,3497.0,3443.0,3463.0,3222.763428,344312.0
2015-11-30,3463.0,3527.0,3452.0,3465.0,3224.624756,602803.0
2015-12-01,3472.0,3528.0,3459.0,3499.0,3256.266357,600221.0
2015-12-02,3521.0,3557.0,3520.0,3552.0,3305.589355,420017.0
2015-12-03,3554.0,3610.0,3493.0,3495.0,3252.543701,682822.0
2015-12-04,3435.0,3471.0,3397.0,3449.0,3209.734863,634765.0
2015-12-07,3473.0,3526.0,3459.0,3496.0,3253.474609,320691.0
2015-12-08,3485.0,3486.5,3418.0,3440.0,3201.359619,631058.0
2015-12-09,3441.0,3469.0,3432.0,3451.0,3211.595947,842989.0
2015-12-10,3436.0,3490.0,3425.0,3477.0,3235.79248,525288.0
2015-12-11,3476.0,3492.0,3414.0,3447.0,3207.873291,607853.0
2015-12-14,3453.0,3495.0,3435.0,3435.0,3196.706055,679149.0
2015-12-15,3467.0,3553.0,3458.0,3544.0,3298.144531,586058.0
2015-12-16,3545.0,3578.0,3539.0,3545.0,3299.075684,502791.0
2015-12-17,3600.0,3601.0,3549.0,3554.0,3307.450439,575443.0
2015-12-18,3476.0,3670.0,3450.0,3648.0,3394.929932,1632336.0
2015-12-21,3672.0,3741.0,3672.0,3722.0,3463.796387,885122.0
2015-12-22,3758.0,3801.0,3737.0,3749.0,3488.92334,420245.0
2015-12-23,3771.0,3800.199951,3741.0,3792.0,3528.94043,435029.0
2015-12-24,3792.0,3802.0,3765.0,3800.0,3536.384766,93364.0
2015-12-29,3800.0,3874.0,3793.0,3874.0,3605.251709,549202.0
2015-12-30,3866.0,3921.0,3853.0,3891.0,3621.07251,434095.0
2015-12-31,3894.0,3894.0,3859.0,3866.0,3597.806641,129237.0
2016-01-04,3866.0,3906.0,3763.0,3806.0,3541.968994,773693.0
2016-01-05,3836.0,3860.0,3802.0,3820.0,3554.998047,605087.0
2016-01-06,3799.0,3824.0,3748.0,3820.0,3554.998047,776093.0
2016-01-07,3751.0,3801.0,3707.0,3790.0,3527.078857,660343.0
2016-01-08,3789.0,3845.0,3773.0,3773.0,3511.258057,592407.0
2016-01-11,3783.0,3849.0,3748.0,3837.0,3570.818604,597037.0
2016-01-12,3863.0,3951.0,3836.0,3907.0,3635.962158,845659.0
2016-01-13,3947.0,3955.26001,3883.0,3899.0,3628.517334,749765.0
2016-01-14,3818.0,3818.0,3621.0,3649.0,3395.860352,1157863.0
2016-01-15,3651.0,3720.0,3558.790039,3607.0,3356.773682,1436973.0
2016-01-18,3605.0,3660.0,3590.0,3656.0,3402.374756,481273.0
2016-01-19,3715.0,3754.0,3680.0,3733.0,3474.033447,727332.0
2016-01-20,3648.0,3649.899902,3444.0,3505.0,3261.849854,1652768.0
2016-01-21,3535.0,3638.0,3490.0,3619.0,3367.942139,1094924.0
2016-01-22,3692.0,3692.0,3609.0,3625.0,3373.525635,708998.0
2016-01-25,3629.0,3629.0,3578.0,3600.0,3350.259521,616459.0
2016-01-26,3553.0,3594.0,3533.0,3568.0,3320.479248,556615.0
2016-01-27,3584.0,3682.0,3581.0,3616.0,3365.149658,927540.0
2016-01-28,3563.0,3572.0,3329.0,3384.0,3149.244141,1531892.0
2016-01-29,3430.0,3480.0,3322.0,3480.0,3238.584717,1366827.0
2016-02-01,3499.0,3526.0,3467.0,3515.0,3271.15625,749934.0
2016-02-02,3514.0,3530.0,3245.0,3336.0,3104.57373,1695226.0
2016-02-03,3308.0,3308.0,3213.0,3243.0,3018.025391,1076992.0
2016-02-04,3282.0,3296.0,3211.0,3225.0,3001.274414,801200.0
2016-02-05,3238.0,3266.0,3114.0,3128.0,2911.003418,1277497.0
2016-02-08,3143.0,3149.0,2950.0,2957.0,2751.865967,1337491.0
2016-02-09,3000.0,3082.0,2917.0,3034.0,2823.524414,1398922.0
2016-02-10,3085.0,3161.0,3044.0,3118.0,2901.696777,861894.0
2016-02-11,3086.0,3098.0,2998.0,3044.0,2832.830566,1151694.0
2016-02-12,3091.0,3109.0,3034.0,3106.0,2890.529785,666052.0
2016-02-15,3171.0,3176.600098,3125.0,3149.0,2930.546875,606871.0
2016-02-16,3164.0,3224.0,3124.0,3194.0,2972.424805,741750.0
2016-02-17,3214.0,3326.0,3208.0,3301.0,3072.001953,862772.0
2016-02-18,3305.0,3305.0,3236.0,3275.0,3067.759521,541688.0
2016-02-19,3250.0,3313.0,3247.0,3313.0,3103.355225,612638.0
2016-02-22,3356.0,3468.0,3355.0,3417.0,3200.77417,792411.0
2016-02-23,3404.0,3528.0,3397.0,3458.0,3239.179688,1264867.0
2016-02-24,3478.0,3505.0,3413.0,3425.0,3208.267822,1089784.0
2016-02-25,3477.0,3550.0,3459.0,3539.0,3315.053955,736577.0
2016-02-26,3579.0,3582.0,3523.27002,3546.0,3321.611572,523662.0
2016-02-29,3512.0,3584.0,3502.0,3578.0,3351.586426,1192313.0
2016-03-01,3562.0,3621.0,3534.0,3599.0,3371.257568,910587.0
2016-03-02,3639.0,3639.0,3526.0,3532.0,3308.497314,751232.0
2016-03-03,3536.0,3560.0,3397.0,3417.0,3200.77417,1360247.0
2016-03-04,3450.0,3523.370117,3439.0,3460.0,3241.052979,619410.0
2016-03-07,3460.0,3461.0,3415.0,3420.0,3203.584473,479159.0
2016-03-08,3387.0,3401.0,3356.0,3379.0,3165.178955,628929.0
2016-03-09,3391.0,3398.0,3347.0,3354.0,3141.760742,614036.0
2016-03-10,3363.0,3415.0,3327.0,3327.0,3116.469727,601802.0
2016-03-11,3363.0,3410.129883,3359.0,3410.0,3194.217041,656851.0
2016-03-14,3410.0,3491.0,3406.909912,3477.0,3256.977539,507433.0
2016-03-15,3463.0,3506.0,3449.090088,3489.0,3268.218506,338654.0
2016-03-16,3511.0,3549.0,3484.0,3532.0,3308.497314,321142.0
2016-03-17,3538.0,3538.0,3448.0,3464.0,3244.800049,589734.0
2016-03-18,3472.0,3515.0,3451.0,3497.0,3275.712158,1021134.0
2016-03-21,3495.0,3534.0,3482.0,3512.0,3289.762939,357858.0
2016-03-22,3470.0,3493.0,3392.0,3456.0,3237.306641,914947.0
2016-03-23,3448.0,3550.0,3448.0,3522.0,3299.129639,687258.0
2016-03-24,3506.0,3547.0,3494.0,3517.0,3294.446289,593389.0
2016-03-29,3517.0,3555.0,3486.0,3550.0,3325.358154,519527.0
2016-03-30,3559.0,3728.0,3534.0,3692.0,3458.372559,1219137.0
2016-03-31,3703.0,3765.0,3697.0,3752.0,3514.576172,952738.0
2016-04-01,3735.0,3796.0,3700.0,3791.0,3551.107666,712150.0
2016-04-04,3781.0,3802.0,3737.01001,3782.0,3542.677246,448235.0
2016-04-05,3751.0,3788.590088,3711.0,3730.0,3493.968018,618639.0
2016-04-06,3743.0,3800.0,3721.0,3779.0,3539.867188,673101.0
2016-04-07,3786.0,3814.0,3752.0,3759.0,3521.132324,421700.0
2016-04-08,3764.0,3785.0,3750.0,3764.0,3525.816162,536108.0
2016-04-11,3748.0,3770.0,3707.0,3711.0,3476.17041,366208.0
2016-04-12,3707.0,3733.0,3680.0,3726.0,3490.220947,510043.0
2016-04-13,3753.0,3767.370117,3724.0,3749.0,3511.765625,490053.0
2016-04-14,3760.0,3790.0,3739.0,3754.0,3516.448975,419773.0
2016-04-15,3748.0,3784.0,3724.0,3738.0,3501.461914,409369.0
2016-04-18,3715.0,3808.0,3674.0,3680.0,3447.131592,948911.0
2016-04-19,3675.0,3704.0,3628.0,3669.0,3436.827881,561605.0
2016-04-20,3647.0,3671.0,3601.0,3625.0,3395.612305,373789.0
2016-04-21,3621.0,3634.409912,3543.0,3560.0,3334.725342,767682.0
2016-04-22,3549.0,3550.0,3457.0,3462.0,3242.927002,542418.0
2016-04-25,3469.0,3514.0,3459.0,3501.0,3279.45874,517478.0
2016-04-26,3512.0,3518.0,3467.0,3480.0,3259.787354,479805.0
2016-04-27,3481.0,3510.0,3466.0,3482.0,3261.661377,538933.0
2016-04-28,3460.0,3483.0,3420.0,3455.0,3236.369629,915915.0
2016-04-29,3418.0,3520.219971,3387.0,3397.0,3182.040039,1023236.0
2016-05-03,3397.0,3493.0,3397.0,3483.0,3262.5979,838589.0
2016-05-04,3487.0,3496.0,3452.0,3475.0,3255.103516,391486.0
2016-05-05,3489.0,3490.0,3431.0,3435.0,3217.635254,379042.0
2016-05-06,3430.0,3457.0,3411.0,3452.0,3233.55957,377484.0
2016-05-09,3484.0,3536.0,3482.0,3531.0,3307.560303,492487.0
